prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,constraint_change,content_domain,content_pool,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_16__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_16,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Liam is working to lubricate 30 warehouse bearings by the end of the shift, a valuable objective because smooth equipment operation supports the day's shipments. A revised production-pause schedule makes the original aisle order less efficient than the alternative grouped-aisle order. Both the original aisle order and the alternative grouped-aisle order remain feasible and usable, and the focal goal remains feasible and valuable. Liam has already lubricated 19 bearings, and completing the maintenance matters because shipments continue through the evening. After the change, Liam selects the alternative grouped-aisle order.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,equipment_maintenance,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_16__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_16,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Liam is working to lubricate 30 warehouse bearings by the end of the shift, a valuable objective because smooth equipment operation supports the day's shipments. A revised production-pause schedule makes the original aisle order less efficient than the alternative grouped-aisle order. Both the original aisle order and the alternative grouped-aisle order remain feasible and usable, and the focal goal remains feasible and valuable. Liam has already lubricated 19 bearings, and completing the maintenance matters because shipments continue through the evening. After the change, Liam selects the original aisle order.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,equipment_maintenance,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_17__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_17,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Imani is working to prepare 12 booths at the civic expo by 10 a.m., a valuable objective because exhibitors need the completed spaces for visitors. A revised registration flow makes the original central-corridor cart route less suitable than the alternative side-corridor cart route. Both the original central-corridor cart route and the alternative side-corridor cart route remain feasible and usable, and the focal goal remains feasible and valuable. Imani has already prepared 8 booths, and finishing the setup matters because the expo opens at 10 a.m. After the change, Imani selects the alternative side-corridor cart route.

Continue processing the scenario.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,event_logistics,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_17__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_17,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Imani is working to prepare 12 booths at the civic expo by 10 a.m., a valuable objective because exhibitors need the completed spaces for visitors. A revised registration flow makes the original central-corridor cart route less suitable than the alternative side-corridor cart route. Both the original central-corridor cart route and the alternative side-corridor cart route remain feasible and usable, and the focal goal remains feasible and valuable. Imani has already prepared 8 booths, and finishing the setup matters because the expo opens at 10 a.m. After the change, Imani selects the original central-corridor cart route.

Continue processing the scenario.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,event_logistics,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_18__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_18,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Ethan is working to calibrate 9 laboratory scales by 2 p.m., a valuable objective because the afternoon experiments depend on accurate measurements. A revised calibration-room booking makes the original morning calibration schedule less efficient than the alternative split-room schedule. Both the original morning calibration schedule and the alternative split-room schedule remain feasible and usable, and the focal goal remains feasible and valuable. Ethan has already calibrated 6 scales, and completing the work matters because the experiments begin that afternoon. After the change, Ethan selects the alternative split-room schedule.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,equipment_maintenance,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_18__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_18,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Ethan is working to calibrate 9 laboratory scales by 2 p.m., a valuable objective because the afternoon experiments depend on accurate measurements. A revised calibration-room booking makes the original morning calibration schedule less efficient than the alternative split-room schedule. Both the original morning calibration schedule and the alternative split-room schedule remain feasible and usable, and the focal goal remains feasible and valuable. Ethan has already calibrated 6 scales, and completing the work matters because the experiments begin that afternoon. After the change, Ethan selects the original morning calibration schedule.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,equipment_maintenance,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_19__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_19,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Chloe is working to deliver 75 art kits to classrooms before lunch, a valuable objective because students need the kits for their scheduled workshop. A revised school-arrival schedule makes the original stair-cart route less efficient than the alternative service-lift cart route. Both the original stair-cart route and the alternative service-lift cart route remain feasible and usable, and the focal goal remains feasible and valuable. Chloe has already delivered 45 art kits, and completing the delivery matters because the workshop begins before lunch. After the change, Chloe selects the alternative service-lift cart route.

Continue processing the scenario.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,event_logistics,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_19__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_19,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Chloe is working to deliver 75 art kits to classrooms before lunch, a valuable objective because students need the kits for their scheduled workshop. A revised school-arrival schedule makes the original stair-cart route less efficient than the alternative service-lift cart route. Both the original stair-cart route and the alternative service-lift cart route remain feasible and usable, and the focal goal remains feasible and valuable. Chloe has already delivered 45 art kits, and completing the delivery matters because the workshop begins before lunch. After the change, Chloe selects the original stair-cart route.

Continue processing the scenario.",,,"{""content_domain"": ""event_logistics"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,event_logistics,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_20__adapt_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_20,adapt_plan,adapt_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Marcus is working to inspect 14 theater microphones before sound check, a valuable objective because the performers need dependable audio equipment. A revised battery-testing schedule makes the original table-by-table inspection order less efficient than the alternative grouped-table inspection order. Both the original table-by-table inspection order and the alternative grouped-table inspection order remain feasible and usable, and the focal goal remains feasible and valuable. Marcus has already inspected 9 microphones, and completing the work matters because sound check begins that afternoon. After the change, Marcus selects the alternative grouped-table inspection order.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",,,,,equipment_maintenance,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_20__preserve_plan,plan_replanning,direction_train,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004__pair_20,preserve_plan,preserve_plan,replanning_probe_train,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Marcus is working to inspect 14 theater microphones before sound check, a valuable objective because the performers need dependable audio equipment. A revised battery-testing schedule makes the original table-by-table inspection order less efficient than the alternative grouped-table inspection order. Both the original table-by-table inspection order and the alternative grouped-table inspection order remain feasible and usable, and the focal goal remains feasible and valuable. Marcus has already inspected 9 microphones, and completing the work matters because sound check begins that afternoon. After the change, Marcus selects the original table-by-table inspection order.

Continue processing the scenario.",,,"{""content_domain"": ""equipment_maintenance"", ""content_pool"": ""replanning_probe_train"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.014264599999999999, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1789, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004"", ""generation_output_tokens"": 11589, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe"", ""generation_seed"": 207, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",,,,,equipment_maintenance,replanning_probe_train,,preserve_plan,adapt_plan,agentic,0.014264599999999999,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,probe_train,1789,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_train__part_004,11589,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_0ae8fab8f1574030016a8e8356a2cc87d2b529364ecb6118fe,207,False,0.7,13378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,preserve_plan,3
