prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,content_domain,content_pool,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,minority_report_position,notes,source,source_model,source_model_alias,task_metadata,variant_id,wave
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__10__adapt_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__10,adapt_plan,adapt_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Victor's focal goal is to deliver 50 floral arrangements to a Sunday wedding so his studio can fulfill its centerpiece agreement. He originally plans to use one refrigerated truck for the deliveries. A heat wave increases the truck's cooling demand and makes that method less efficient, while two insulated vans remain feasible and usable; the refrigerated truck also remains feasible and usable. He has assembled 21 of the 50 arrangements, and completing the deliveries remains feasible and valuable. Victor selects two insulated vans.

Continue processing the scenario.",,,"{""content_domain"": ""small_business_operations"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",small_business_operations,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__10__preserve_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__10,preserve_plan,preserve_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Victor's focal goal is to deliver 50 floral arrangements to a Sunday wedding so his studio can fulfill its centerpiece agreement. He originally plans to use one refrigerated truck for the deliveries. A heat wave increases the truck's cooling demand and makes that method less efficient, while two insulated vans remain feasible and usable; the refrigerated truck also remains feasible and usable. He has assembled 21 of the 50 arrangements, and completing the deliveries remains feasible and valuable. Victor selects one refrigerated truck.

Continue processing the scenario.",,,"{""content_domain"": ""small_business_operations"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",small_business_operations,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__11__adapt_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__11,adapt_plan,adapt_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Nia's focal goal is to record 10 hours of dawn bird calls before the migration count so the ecology team can compare seasonal patterns. She originally plans to place fixed microphones at the observation points. A shortened morning access window makes fixed-microphone setup less efficient, while handheld recorders remain feasible and usable; the fixed microphones also remain feasible and usable. She has recorded 3 of the 10 hours, and completing the recordings remains feasible and valuable. Nia selects handheld recorders.

Continue processing the scenario.",,,"{""content_domain"": ""field_research"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",field_research,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__11__preserve_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__11,preserve_plan,preserve_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Nia's focal goal is to record 10 hours of dawn bird calls before the migration count so the ecology team can compare seasonal patterns. She originally plans to place fixed microphones at the observation points. A shortened morning access window makes fixed-microphone setup less efficient, while handheld recorders remain feasible and usable; the fixed microphones also remain feasible and usable. She has recorded 3 of the 10 hours, and completing the recordings remains feasible and valuable. Nia selects fixed microphones.

Continue processing the scenario.",,,"{""content_domain"": ""field_research"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",field_research,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__12__adapt_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__12,adapt_plan,adapt_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Malik's focal goal is to fill 600 online orders before the holiday dispatch date so his shop can meet its annual subscription commitment. He originally plans to have the warehouse team pack every order during its regular shift. A staffing schedule change makes warehouse packing less efficient, while a temporary packing service remains feasible and usable; the warehouse method also remains feasible and usable. He has filled 230 of the 600 orders, and completing the dispatch remains feasible and valuable. Malik selects the temporary packing service.

Continue processing the scenario.",,,"{""content_domain"": ""small_business_operations"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",small_business_operations,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__12__preserve_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__12,preserve_plan,preserve_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Malik's focal goal is to fill 600 online orders before the holiday dispatch date so his shop can meet its annual subscription commitment. He originally plans to have the warehouse team pack every order during its regular shift. A staffing schedule change makes warehouse packing less efficient, while a temporary packing service remains feasible and usable; the warehouse method also remains feasible and usable. He has filled 230 of the 600 orders, and completing the dispatch remains feasible and valuable. Malik selects the warehouse team during its regular shift.

Continue processing the scenario.",,,"{""content_domain"": ""small_business_operations"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",small_business_operations,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__13__adapt_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__13,adapt_plan,adapt_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Selene's focal goal is to measure 30 stream cross-sections before the watershed report is due so the agency can refine its restoration design. She originally plans to take the measurements by wading across each section. A river-level change makes wading less efficient, while a bridge-mounted sensor remains feasible and usable; the wading method also remains feasible and usable. She has measured 11 of the 30 cross-sections, and completing the measurements remains feasible and valuable. Selene selects the bridge-mounted sensor.

Continue processing the scenario.",,,"{""content_domain"": ""field_research"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",field_research,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__13__preserve_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__13,preserve_plan,preserve_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Selene's focal goal is to measure 30 stream cross-sections before the watershed report is due so the agency can refine its restoration design. She originally plans to take the measurements by wading across each section. A river-level change makes wading less efficient, while a bridge-mounted sensor remains feasible and usable; the wading method also remains feasible and usable. She has measured 11 of the 30 cross-sections, and completing the measurements remains feasible and valuable. Selene selects wading across each section.

Continue processing the scenario.",,,"{""content_domain"": ""field_research"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",field_research,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,preserve_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__14__adapt_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__14,adapt_plan,adapt_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Hannah's focal goal is to complete 90 furniture deliveries by the end of the month so her workshop can satisfy a new housing development contract. She originally plans to send one two-person delivery crew to each address. Revised building appointment windows make that crew schedule less efficient, while modular delivery teams remain feasible and usable; the two-person crew method also remains feasible and usable. She has completed 34 of the 90 deliveries, and completing the contract remains feasible and valuable. Hannah selects modular delivery teams.

Continue processing the scenario.",,,"{""content_domain"": ""small_business_operations"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""adapt_plan"", ""wave"": 3}",small_business_operations,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,adapt_plan,3
wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__14__preserve_plan,plan_replanning,direction_heldout,probe,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001__14,preserve_plan,preserve_plan,replanning_probe_heldout,,"Read the following short third-person goal-pursuit scenario. Track whether the means are revised after a constraint changes separately from whether the focal goal remains valuable. Both the original and alternative means remain feasible and usable; the changed constraint makes the original means less suitable or efficient.

Scenario:
Hannah's focal goal is to complete 90 furniture deliveries by the end of the month so her workshop can satisfy a new housing development contract. She originally plans to send one two-person delivery crew to each address. Revised building appointment windows make that crew schedule less efficient, while modular delivery teams remain feasible and usable; the two-person crew method also remains feasible and usable. She has completed 34 of the 90 deliveries, and completing the contract remains feasible and valuable. Hannah selects one two-person delivery crew for each address.

Continue processing the scenario.",,,"{""content_domain"": ""small_business_operations"", ""content_pool"": ""replanning_probe_heldout"", ""expected_readout_negative_condition"": ""preserve_plan"", ""expected_readout_positive_condition"": ""adapt_plan"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.012548999999999998, ""generation_batch_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1749, ""generation_job_id"": ""wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001"", ""generation_output_tokens"": 10166, ""generation_plan_id"": ""wave3_plan_replanning_prompts_v1"", ""generation_plan_sha256"": ""cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1"", ""generation_seed"": 246, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11915, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""preserve_plan"", ""wave"": 3}",small_business_operations,replanning_probe_heldout,preserve_plan,adapt_plan,agentic,0.012548999999999998,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,probe_heldout,1749,wave3_plan_replanning_prompts_v1__plan_replanning__luna__probe_heldout__part_001,10166,wave3_plan_replanning_prompts_v1,cd9bde7fddd45f429adb62656733f29692eac60b0e2a209b2b8d37e9affd0ec7,openai,high,resp_09e69c29354ac0b0016a8e84c165f487d28e239813932133e1,246,False,0.7,11915,,,openai_generated,gpt-5.6-luna,luna,,preserve_plan,3
