trial_id,condition,outcome_type,amount,run_number,model,temperature,prompt_version,prompt_text,response_text,parsed_wager,log_wager,valid,refusal_flag,parse_error_type,timestamp,request_id
589,realized_loss_small,realized,-400,69,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:18.094582+00:00,req_61100a44b529497fb9799ef7c1bbf6ad
590,paper_neutral,paper,0,88,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:18.911505+00:00,req_24a277833cf344f894deccfb53b6e29b
591,realized_neutral,realized,-30,98,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:15:20.344917+00:00,req_d8d4dc8a5cba42249ae8cf20dfc80fdd
592,paper_neutral,paper,0,79,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:21.164112+00:00,req_b8e15e358ddd4ae9ba2d275ace3ffd68
593,realized_neutral,realized,-30,85,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:15:22.392946+00:00,req_66a878d37d974e8bb1d5189b53555266
594,realized_loss_medium,realized,-1800,75,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:15:24.033792+00:00,req_a546e31241a24e25b49b73bff6040d57
595,realized_gain,realized,200,44,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:15:24.746417+00:00,req_85511a03d86e40e0a42385d93abaff58
596,realized_loss_medium,realized,-1800,9,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:15:26.079159+00:00,req_eb41fbeed4779356abfc34fbee66391d
597,realized_loss_large,realized,-3500,96,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:15:27.004088+00:00,req_15331d4a327e427d91c4d8e8f1c318db
598,realized_gain,realized,200,4,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:15:27.717877+00:00,req_6134ba898f924fe0bccb4e3ec8e17e87
599,realized_loss_large,realized,-3500,64,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:15:28.639795+00:00,req_5f30cf148fa14f73896377d425ece390
600,paper_loss_large,paper,-350,11,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:29.318200+00:00,req_129019fe96464c2ea21a9647a9716d1c
601,realized_gain,realized,200,6,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:15:30.277845+00:00,req_f7687183ee014d7a84b59ec5ba4cd572
602,realized_loss_small,realized,-400,37,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:31.199389+00:00,req_792d679dd0d84e608736e240895fd624
603,paper_gain_small,paper,40,28,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:15:32.122304+00:00,req_d60a59d4d4e04fc3afa175d02ab2eab3
604,realized_loss_small,realized,-400,93,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:33.831146+00:00,req_8b23cb49f4d046449ffa781beeb14543
605,realized_gain,realized,200,87,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:15:34.471625+00:00,req_25217a941af541a09134c35e7e22b495
606,realized_loss_large,realized,-3500,59,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,250,250,5.521460917862246,True,False,,2026-03-10T17:15:35.397173+00:00,req_08b3d48e6fe74393bf4fe1f4a13820ff
607,paper_loss_large,paper,-350,73,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:36.831554+00:00,req_c732c22cdc9c4056b49376448067f749
608,paper_neutral,paper,0,47,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:37.755074+00:00,req_238f1c302cb24097a1feeba079400059
609,realized_loss_medium,realized,-1800,8,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,250,250,5.521460917862246,True,False,,2026-03-10T17:15:38.507970+00:00,req_b2c6e0ba72894c4ba509f10d690e353d
610,realized_gain,realized,200,45,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:15:39.291385+00:00,req_b6cf77f3df594676a90310a655cdc3d0
611,realized_loss_small,realized,-400,25,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:40.314068+00:00,req_551fb1bb7f78443ea49cd7d576cfe429
612,paper_loss_medium,paper,-200,71,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:41.337795+00:00,req_9c838f3758264bb6a050c03a1fd92782
613,paper_neutral,paper,0,55,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:42.258313+00:00,req_270d54730d064b49b0f8fd31a0763cde
614,paper_loss_large,paper,-350,55,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:43.078675+00:00,req_c3de8882f7394f3c99878f856d41481a
615,paper_gain_large,paper,150,80,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:43.824445+00:00,req_28c92d1d2fb34ce4b72a98678f944a4c
616,realized_loss_medium,realized,-1800,55,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:15:46.252369+00:00,req_b6f0354669444085b8ef549d93a6c3ad
617,paper_gain_small,paper,40,92,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:15:47.173571+00:00,req_bd58d513b5ee4b35ae72470bc1e83e45
618,paper_gain_large,paper,150,85,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:48.300752+00:00,req_409479a4a6844aa5b6da5a91ea419e7b
619,paper_loss_large,paper,-350,22,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:49.943614+00:00,req_8e9d3c018b124b339d4dbfcd36d503b9
620,paper_gain_small,paper,40,13,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:15:50.963773+00:00,req_06a0dcc3f8fc4663a833007bd80167b3
621,realized_loss_small,realized,-400,13,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:52.498678+00:00,req_56da2fc0750845eea1280b0c2b7cf62d
622,paper_loss_large,paper,-350,32,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:53.217097+00:00,req_5decc759c9db4d418d7d01542b4eb8af
623,paper_gain_small,paper,40,8,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:15:54.137728+00:00,req_da1d2407692d4d42bc10467dd9677fe7
624,paper_loss_large,paper,-350,72,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:54.857615+00:00,req_769932b94ece43c4bc08bf7b567c4aa1
625,paper_gain_large,paper,150,28,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:55.775349+00:00,req_f38b583b54a248aa87f600f0f4231d20
626,paper_loss_large,paper,-350,40,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:56.698220+00:00,req_4c7b73c0260c48599ec08881e7146234
627,paper_neutral,paper,0,44,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:57.911876+00:00,req_16c6d23ea1fc4129a58a74302a03c6b4
628,paper_loss_medium,paper,-200,97,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:15:59.054015+00:00,req_c6f97ec2484747799e3af23a084ffee2
629,paper_gain_large,paper,150,82,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:00.076408+00:00,req_b33260fc494148ce83b1c8a1a88898ce
630,paper_gain_small,paper,40,93,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:01.101755+00:00,req_423d3f800288432d89171f500e501ed1
631,paper_gain_small,paper,40,4,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:02.021726+00:00,req_f684cdc8c62643b89d11b0686dea1700
632,paper_loss_medium,paper,-200,91,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:02.945521+00:00,req_05771e5add1349b3acf7f92cf820be9d
633,paper_gain_small,paper,40,91,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:03.762590+00:00,req_f25ba088d2ac471cbaa2af7cbeb6e535
634,paper_loss_medium,paper,-200,8,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:04.684124+00:00,req_1e3c3cb886384378b93ea4c5d59986ea
635,paper_loss_medium,paper,-200,92,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:05.607668+00:00,req_73ae8f54c85c4327af267a659a61e437
636,paper_loss_medium,paper,-200,30,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:06.428296+00:00,req_d7dfb0180c2f4f3d827879c57d2772ae
637,paper_gain_large,paper,150,94,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:07.346785+00:00,req_c2d30230b4174e97acf8bb132e8dc5af
638,paper_neutral,paper,0,11,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:08.269012+00:00,req_457732f7b3984ae69c228e0d2a2d21e0
639,realized_loss_small,realized,-400,51,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:09.440639+00:00,req_8c076727342c4e80a94f94937e6bb23a
640,paper_neutral,paper,0,14,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:10.187059+00:00,req_9e15914297f5412a8888dc3a04a64e24
641,realized_neutral,realized,-30,78,gpt-4.1,0.5,absolute,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.",100,100,4.605170185988092,True,False,,2026-03-10T17:16:10.931703+00:00,req_936d0bead5884737ab18bb9b4d29bcc0
642,realized_loss_small,realized,-400,78,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:11.853526+00:00,req_71cadbd8225e4fe8b01004a93aef0c0a
643,realized_gain,realized,200,52,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:12.568729+00:00,req_f62f28da1fbf4e5b8d3772cc06b8d867
644,realized_gain,realized,200,88,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:13.285773+00:00,req_ba2c21f12fb84c89a74c0a608931db83
645,paper_gain_small,paper,40,14,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:16:14.207913+00:00,req_cf69d0a755974db5b34a809577daa870
646,realized_loss_large,realized,-3500,24,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:15.027048+00:00,req_d37c6549aa04484fb2dbedb44dc90ae3
647,paper_loss_medium,paper,-200,37,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:16.154286+00:00,req_98d7bfdb836f4643806523b4cd05d2bd
648,realized_loss_medium,realized,-1800,61,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:16.972940+00:00,req_fd08a0c85ade4f44a5981610fc0784a4
649,paper_gain_large,paper,150,30,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:17.894410+00:00,req_ea8c6c74083f4f6d950f741f353a38ad
650,paper_gain_large,paper,150,27,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:19.327584+00:00,req_685e1e30d46a41cc8b247206cf5482cb
651,paper_loss_medium,paper,-200,25,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:20.351690+00:00,req_7f23aaa8bdee46fa8663ab79c4b72796
652,paper_neutral,paper,0,75,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:21.479574+00:00,req_ddef46a2f16243f9b37f72d79cac54a7
653,paper_gain_small,paper,40,10,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:16:22.398616+00:00,req_9de33a708e834c1db6fbdbdb094367f5
654,realized_loss_small,realized,-400,16,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:23.234104+00:00,req_284353d154e64856a56f5963aa01345c
655,paper_loss_large,paper,-350,77,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:24.141781+00:00,req_9caae77431e84ea18104c29e59a73cc4
656,realized_gain,realized,200,62,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:25.061770+00:00,req_b8359747f1ea44899f61633afba9c858
657,paper_neutral,paper,0,8,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:25.939971+00:00,req_4abedb0d65b3459785d959351cd5c4b0
658,realized_gain,realized,200,21,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:29.729135+00:00,req_4af9c26c6dea4e81be172e186694e955
659,paper_gain_small,paper,40,69,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:30.775145+00:00,req_5f58c9c6eff649ad9511f64c10477595
660,paper_gain_large,paper,150,74,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:31.762261+00:00,req_e0992dd6f4ed42a19228b441e84e07dc
661,paper_gain_small,paper,40,56,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,60,60,4.0943445622221,True,False,,2026-03-10T17:16:33.338004+00:00,req_2bcb57946c594a09ae07439e193dced4
662,realized_loss_medium,realized,-1800,21,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:34.109735+00:00,req_0616fbf86aac4acfa466ef46c5a9a3d4
663,realized_gain,realized,200,71,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:35.018795+00:00,req_ae6f0fd924ba4acf99d1148c7c30a937
664,realized_gain,realized,200,46,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,50,50,3.912023005428146,True,False,,2026-03-10T17:16:36.173495+00:00,req_162c1bfe440943539c7bf38fe6a52486
665,paper_loss_medium,paper,-200,15,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:37.013451+00:00,req_95acf220795648acade304f44515d5c4
666,paper_neutral,paper,0,87,gpt-4.1,0.5,absolute,You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session? Respond with a single integer between 1 and 500.,100,100,4.605170185988092,True,False,,2026-03-10T17:16:38.071088+00:00,req_fbf79e8b1f6e4e7496dd7a1ce7e9d537
667,realized_loss_large,realized,-3500,13,gpt-4.1,0.5,absolute,You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session? Respond with a single integer between 1 and 500.,200,200,5.298317366548036,True,False,,2026-03-10T17:16:39.683311+00:00,req_ffe1f0680f9e4626992e567e3a804bcf
