prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,check_count,check_type,content_domain,content_pool,decision_stakes,delay_gap,distractor_salience,effort_cost,expected_readout_negative_condition,expected_readout_positive_condition,family,focal_urgency,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,immediate_option_quality,information_value,notes,prior_contact,prior_help_magnitude,relative_later_bonus,requester_familiarity,requester_likability,requester_need,requester_status,response_instruction_completion,search_cost,source,source_model,source_model_alias,switching_cost,task_metadata,variant_id,wave
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_27__shield_focal_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_27,shield_focal_goal,shield_focal_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
In a time-series workspace, Leah is inspecting time-series gaps and reviewing imputation notes. The focal objective is inspecting time-series gaps, and the competing demand is reviewing imputation notes; both objectives are available and feasible at the shared decision point. At the shared decision point, Leah directs attention to inspecting time-series gaps, while reviewing imputation notes remains present.

Continue processing the scenario.",,,"{""content_domain"": ""data_analysis"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,data_analysis,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_27__attend_competing_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_27,attend_competing_goal,attend_competing_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
In a time-series workspace, Leah is inspecting time-series gaps and reviewing imputation notes. The focal objective is inspecting time-series gaps, and the competing demand is reviewing imputation notes; both objectives are available and feasible at the shared decision point. At the shared decision point, Leah directs attention to reviewing imputation notes, while inspecting time-series gaps remains present.

Continue processing the scenario.",,,"{""content_domain"": ""data_analysis"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,data_analysis,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_28__shield_focal_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_28,shield_focal_goal,shield_focal_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
At a neighborhood cleanup hub, Tessa is handling litter reports and cleanup zones. The focal objective is collecting litter reports, and the competing demand is assigning cleanup zones; both objectives are available and feasible at the shared decision point. At the shared decision point, Tessa directs attention to collecting litter reports, while assigning cleanup zones remains present.

Continue processing the scenario.",,,"{""content_domain"": ""community_campaigns"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,community_campaigns,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_28__attend_competing_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_28,attend_competing_goal,attend_competing_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
At a neighborhood cleanup hub, Tessa is handling litter reports and cleanup zones. The focal objective is collecting litter reports, and the competing demand is assigning cleanup zones; both objectives are available and feasible at the shared decision point. At the shared decision point, Tessa directs attention to assigning cleanup zones, while collecting litter reports remains present.

Continue processing the scenario.",,,"{""content_domain"": ""community_campaigns"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,community_campaigns,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_29__shield_focal_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_29,shield_focal_goal,shield_focal_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
In a model-comparison workspace, Isaac is comparing model versions and checking feature definitions. The focal objective is comparing model versions, and the competing demand is checking feature definitions; both objectives are available and feasible at the shared decision point. At the shared decision point, Isaac directs attention to comparing model versions, while checking feature definitions remains present.

Continue processing the scenario.",,,"{""content_domain"": ""data_analysis"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,data_analysis,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_29__attend_competing_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_29,attend_competing_goal,attend_competing_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
In a model-comparison workspace, Isaac is comparing model versions and checking feature definitions. The focal objective is comparing model versions, and the competing demand is checking feature definitions; both objectives are available and feasible at the shared decision point. At the shared decision point, Isaac directs attention to checking feature definitions, while comparing model versions remains present.

Continue processing the scenario.",,,"{""content_domain"": ""data_analysis"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,data_analysis,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_30__shield_focal_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_30,shield_focal_goal,shield_focal_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
At a community clinic, Farah is handling clinic appointments and reminder cards. The focal objective is recording clinic appointments, and the competing demand is preparing reminder cards; both objectives are available and feasible at the shared decision point. At the shared decision point, Farah directs attention to recording clinic appointments, while preparing reminder cards remains present.

Continue processing the scenario.",,,"{""content_domain"": ""community_campaigns"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,community_campaigns,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_30__attend_competing_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_30,attend_competing_goal,attend_competing_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
At a community clinic, Farah is handling clinic appointments and reminder cards. The focal objective is recording clinic appointments, and the competing demand is preparing reminder cards; both objectives are available and feasible at the shared decision point. At the shared decision point, Farah directs attention to preparing reminder cards, while recording clinic appointments remains present.

Continue processing the scenario.",,,"{""content_domain"": ""community_campaigns"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,community_campaigns,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_31__shield_focal_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_31,shield_focal_goal,shield_focal_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
In a population report, Grace is evaluating subgroup averages and inspecting denominator counts. The focal objective is evaluating subgroup averages, and the competing demand is inspecting denominator counts; both objectives are available and feasible at the shared decision point. At the shared decision point, Grace directs attention to evaluating subgroup averages, while inspecting denominator counts remains present.

Continue processing the scenario.",,,"{""content_domain"": ""data_analysis"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,data_analysis,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_31__attend_competing_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_31,attend_competing_goal,attend_competing_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
In a population report, Grace is evaluating subgroup averages and inspecting denominator counts. The focal objective is evaluating subgroup averages, and the competing demand is inspecting denominator counts; both objectives are available and feasible at the shared decision point. At the shared decision point, Grace directs attention to inspecting denominator counts, while evaluating subgroup averages remains present.

Continue processing the scenario.",,,"{""content_domain"": ""data_analysis"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,data_analysis,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
