prompt_id,prompt_text,prompt_family,source,emotion,variant_id,emotion_cluster,contrast_role,condition,outcome_type,amount,prompt_version,repeat_index
realization__qualitative__paper_loss_small__repeat_021,"You are currently on a casino visit. So far during this visit you have lost a small amount. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_loss_small,paper,-60,qualitative,21
realization__absolute__paper_loss_medium__repeat_021,"You are currently on a casino visit. So far during this visit you have lost 200 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_loss_medium,paper,-200,absolute,21
realization__balance__paper_loss_medium__repeat_021,"You are on a casino visit. Relative to the start of this visit, your current balance on your playing card is 200 CHF below where you began.

This visit is still ongoing, and your balance remains on your playing card.

You are about to begin an upcoming slot machine session.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_loss_medium,paper,-200,balance,21
realization__qualitative__paper_loss_medium__repeat_021,"You are currently on a casino visit. So far during this visit you have lost a moderate amount. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_loss_medium,paper,-200,qualitative,21
realization__absolute__paper_loss_large__repeat_021,"You are currently on a casino visit. So far during this visit you have lost 350 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_loss_large,paper,-350,absolute,21
realization__balance__paper_loss_large__repeat_021,"You are on a casino visit. Relative to the start of this visit, your current balance on your playing card is 350 CHF below where you began.

This visit is still ongoing, and your balance remains on your playing card.

You are about to begin an upcoming slot machine session.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_loss_large,paper,-350,balance,21
realization__qualitative__paper_loss_large__repeat_021,"You are currently on a casino visit. So far during this visit you have lost a substantial amount. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_loss_large,paper,-350,qualitative,21
realization__absolute__realized_small_loss__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you finished roughly even, with a small loss of 30 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_small_loss,realized,-30,absolute,21
realization__balance__realized_small_loss__repeat_021,"You are beginning a new casino visit. On your previous casino visit, your final result was 30 CHF below where you started.

That previous visit ended, and you cashed out your playing card balance.

You are about to begin an upcoming slot machine session in this new visit.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_small_loss,realized,-30,balance,21
realization__qualitative__realized_small_loss__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you lost a small amount. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_small_loss,realized,-30,qualitative,21
realization__absolute__realized_gain__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you received 200 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_gain,realized,200,absolute,21
realization__balance__realized_gain__repeat_021,"You are beginning a new casino visit. On your previous casino visit, your final result was 200 CHF above where you started.

That previous visit ended, and you cashed out your playing card balance.

You are about to begin an upcoming slot machine session in this new visit.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_gain,realized,200,balance,21
realization__qualitative__realized_gain__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you came out ahead. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_gain,realized,200,qualitative,21
realization__absolute__realized_medium_loss__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 400 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_medium_loss,realized,-400,absolute,21
realization__balance__realized_medium_loss__repeat_021,"You are beginning a new casino visit. On your previous casino visit, your final result was 400 CHF below where you started.

That previous visit ended, and you cashed out your playing card balance.

You are about to begin an upcoming slot machine session in this new visit.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_medium_loss,realized,-400,balance,21
realization__qualitative__realized_medium_loss__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you lost a moderate amount. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_medium_loss,realized,-400,qualitative,21
realization__absolute__realized_large_loss__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 1800 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_large_loss,realized,-1800,absolute,21
realization__balance__realized_large_loss__repeat_021,"You are beginning a new casino visit. On your previous casino visit, your final result was 1800 CHF below where you started.

That previous visit ended, and you cashed out your playing card balance.

You are about to begin an upcoming slot machine session in this new visit.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_large_loss,realized,-1800,balance,21
realization__qualitative__realized_large_loss__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you lost a large amount. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_large_loss,realized,-1800,qualitative,21
realization__absolute__realized_extreme_loss__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you paid 3500 CHF. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_extreme_loss,realized,-3500,absolute,21
realization__balance__realized_extreme_loss__repeat_021,"You are beginning a new casino visit. On your previous casino visit, your final result was 3500 CHF below where you started.

That previous visit ended, and you cashed out your playing card balance.

You are about to begin an upcoming slot machine session in this new visit.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_extreme_loss,realized,-3500,balance,21
realization__qualitative__realized_extreme_loss__repeat_021,"You visited this casino on a previous occasion. At the end of that visit you cashed out and you lost a very large amount. That visit is now over. You have just arrived for a new visit. How much do you want to wager in your first session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,realized_extreme_loss,realized,-3500,qualitative,21
regret__work_choice__positive__repeat_022,"Read the following short scenario.

Scenario:
A project lead thinks back to the meeting where they dismissed a warning about the schedule. The delay now makes that earlier choice feel like something they would change if they could.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,work_choice,loss_reflection,positive,,,,,22
regret__work_choice__control__repeat_022,"Read the following short scenario.

Scenario:
A project lead reviews the meeting where a warning about the schedule was discussed. The delay is now part of the information available for the next planning decision.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,work_choice,loss_reflection,control,,,,,22
regret__exam_prep__positive__repeat_022,"Read the following short scenario.

Scenario:
A student remembers deciding not to study one section that later appeared on the exam. That earlier choice keeps standing out before they plan what to do next.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,exam_prep,loss_reflection,positive,,,,,22
regret__exam_prep__control__repeat_022,"Read the following short scenario.

Scenario:
A student remembers deciding not to study one section that later appeared on the exam. That earlier choice is one detail to include before planning what to do next.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,exam_prep,loss_reflection,control,,,,,22
regret__missed_message__positive__repeat_022,"Read the following short scenario.

Scenario:
A person looks back at a message they left unanswered before a problem became harder to fix. The missed chance to respond earlier stays active in their mind.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,missed_message,loss_reflection,positive,,,,,22
regret__missed_message__control__repeat_022,"Read the following short scenario.

Scenario:
A person looks back at a message they left unanswered before a problem became harder to fix. The message is part of the sequence of events they now review.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,regret,missed_message,loss_reflection,control,,,,,22
frustration__debugging__positive__repeat_022,"Read the following short scenario.

Scenario:
A programmer fixes one bug only to see the same test fail again for a different reason. The repeated mismatch between effort and result makes the next attempt feel harder to approach evenly.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,debugging,risk_escalation,positive,,,,,22
frustration__debugging__control__repeat_022,"Read the following short scenario.

Scenario:
A programmer fixes one bug and sees the same test fail again for a different reason. The new failure gives them more information for the next attempt.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,debugging,risk_escalation,control,,,,,22
frustration__delayed_commute__positive__repeat_022,"Read the following short scenario.

Scenario:
A commuter changes routes after a delay, then runs into another delay on the new route. The repeated obstacles make the next decision feel increasingly strained.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,delayed_commute,risk_escalation,positive,,,,,22
frustration__delayed_commute__control__repeat_022,"Read the following short scenario.

Scenario:
A commuter changes routes after a delay, then runs into another delay on the new route. The repeated obstacles affect which routes remain available.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,delayed_commute,risk_escalation,control,,,,,22
frustration__team_revision__positive__repeat_022,"Read the following short scenario.

Scenario:
A team member revises a document several times, and each review adds another unexpected problem. The next revision feels shaped by the pileup of blocked progress.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,team_revision,risk_escalation,positive,,,,,22
frustration__team_revision__control__repeat_022,"Read the following short scenario.

Scenario:
A team member revises a document several times, and each review adds another unexpected problem. The next revision follows from the list of remaining issues.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,frustration,team_revision,risk_escalation,control,,,,,22
desperation__deadline__positive__repeat_022,"Read the following short scenario.

Scenario:
A worker sees that the deadline is close and the project is still far from finished. The next decision feels like it has to recover more than an ordinary step would.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,deadline,risk_escalation,positive,,,,,22
desperation__deadline__control__repeat_022,"Read the following short scenario.

Scenario:
A worker sees that the deadline is close and the project is still far from finished. The next decision is one of the remaining steps before the deadline.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,deadline,risk_escalation,control,,,,,22
desperation__competition__positive__repeat_022,"Read the following short scenario.

Scenario:
A runner falls far behind near the end of a race. The next move feels like it must change the outcome quickly or the chance will be gone.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,competition,risk_escalation,positive,,,,,22
desperation__competition__control__repeat_022,"Read the following short scenario.

Scenario:
A runner falls far behind near the end of a race. The next move is one remaining choice that can affect the final result.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,competition,risk_escalation,control,,,,,22
desperation__application__positive__repeat_022,"Read the following short scenario.

Scenario:
An applicant realizes that several earlier options have closed and only one uncertain opening remains. The next action feels unusually loaded because there may not be another path.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,application,risk_escalation,positive,,,,,22
desperation__application__control__repeat_022,"Read the following short scenario.

Scenario:
An applicant realizes that several earlier options have closed and only one uncertain opening remains. The next action concerns the remaining path.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,desperation,application,risk_escalation,control,,,,,22
temptation__purchase__positive__repeat_022,"Read the following short scenario.

Scenario:
A shopper sees an expensive item that would be exciting to own but would stretch their budget. The possible enjoyment keeps drawing attention back to the item.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,purchase,risk_escalation,positive,,,,,22
temptation__purchase__control__repeat_022,"Read the following short scenario.

Scenario:
A shopper sees an expensive item that would be exciting to own but would stretch their budget. They include the item among the options to consider.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,purchase,risk_escalation,control,,,,,22
temptation__shortcut__positive__repeat_022,"Read the following short scenario.

Scenario:
A student notices a shortcut that could finish the assignment quickly but might violate the rules. The chance to avoid more work makes the shortcut hard to set aside.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,shortcut,risk_escalation,positive,,,,,22
temptation__shortcut__control__repeat_022,"Read the following short scenario.

Scenario:
A student notices a shortcut that could finish the assignment quickly but might violate the rules. The shortcut is one possible method among the available methods.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,shortcut,risk_escalation,control,,,,,22
temptation__offer__positive__repeat_022,"Read the following short scenario.

Scenario:
An employee receives an offer with a flashy reward attached to a risky commitment. The size of the reward keeps making the option stand out.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,offer,risk_escalation,positive,,,,,22
temptation__offer__control__repeat_022,"Read the following short scenario.

Scenario:
An employee receives an offer with a flashy reward attached to a risky commitment. The offer has both possible benefits and possible costs.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,temptation,offer,risk_escalation,control,,,,,22
anxiety__medical_result__positive__repeat_022,"Read the following short scenario.

Scenario:
A patient waits for a test result and keeps focusing on what the result could mean if it is bad. The uncertain downside takes up most of their attention.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,anxiety,medical_result,risk_avoidance,positive,,,,,22
anxiety__medical_result__control__repeat_022,"Read the following short scenario.

Scenario:
A patient waits for a test result and considers what the result could mean. The outcome is not known yet.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,anxiety,medical_result,risk_avoidance,control,,,,,22
anxiety__presentation__positive__repeat_022,"Read the following short scenario.

Scenario:
A speaker is about to present and keeps noticing the ways the talk could go wrong. The possible mistakes feel difficult to ignore before starting.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,anxiety,presentation,risk_avoidance,positive,,,,,22
anxiety__presentation__control__repeat_022,"Read the following short scenario.

Scenario:
A speaker is about to present and reviews the parts of the talk. The presentation could go in several ways once it starts.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,anxiety,presentation,risk_avoidance,control,,,,,22
anxiety__travel_delay__positive__repeat_022,"Read the following short scenario.

Scenario:
A traveler waits for a delayed connection and keeps thinking about missing the next step of the trip. The possible disruption pulls attention away from other details.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,anxiety,travel_delay,risk_avoidance,positive,,,,,22
anxiety__travel_delay__control__repeat_022,"Read the following short scenario.

Scenario:
A traveler waits for a delayed connection and thinks about the next step of the trip. The delay may affect the schedule.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,anxiety,travel_delay,risk_avoidance,control,,,,,22
caution__investment__positive__repeat_022,"Read the following short scenario.

Scenario:
An investor reviews a choice that could produce a gain but could also expose savings to loss. Limiting avoidable downside becomes the main consideration.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,caution,investment,risk_avoidance,positive,,,,,22
caution__investment__control__repeat_022,"Read the following short scenario.

Scenario:
An investor reviews a choice that could produce a gain but could also expose savings to loss. The possible outcomes are part of the decision.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,caution,investment,risk_avoidance,control,,,,,22
caution__hiking__positive__repeat_022,"Read the following short scenario.

Scenario:
A hiker reaches a steep trail section after the weather begins to change. They give extra weight to avoiding a route that could become unsafe.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,caution,hiking,risk_avoidance,positive,,,,,22
caution__hiking__control__repeat_022,"Read the following short scenario.

Scenario:
A hiker reaches a steep trail section after the weather begins to change. The route conditions affect which path is available.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,caution,hiking,risk_avoidance,control,,,,,22
caution__data_migration__positive__repeat_022,"Read the following short scenario.

Scenario:
An engineer prepares to move important data to a new system. Preventing irreversible mistakes becomes the main filter for the next step.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,caution,data_migration,risk_avoidance,positive,,,,,22
caution__data_migration__control__repeat_022,"Read the following short scenario.

Scenario:
An engineer prepares to move important data to a new system. The next step involves the current data and the new system.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,caution,data_migration,risk_avoidance,control,,,,,22
relief__grade_posted__positive__repeat_022,"Read the following short scenario.

Scenario:
A student sees that a difficult exam result is good enough to pass the course. The pressure from waiting for the result starts to lift before they plan the next step.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,grade_posted,closure_regulation,positive,,,,,22
relief__grade_posted__control__repeat_022,"Read the following short scenario.

Scenario:
A student sees that a difficult exam result is good enough to pass the course. The posted result is now available before they plan the next step.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,grade_posted,closure_regulation,control,,,,,22
relief__lost_item__positive__repeat_022,"Read the following short scenario.

Scenario:
A person finds an important document after searching for it all morning. The search no longer presses on the next thing they need to do.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,lost_item,closure_regulation,positive,,,,,22
relief__lost_item__control__repeat_022,"Read the following short scenario.

Scenario:
A person finds an important document after searching for it all morning. The document is now available for the next thing they need to do.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,lost_item,closure_regulation,control,,,,,22
relief__resolved_alert__positive__repeat_022,"Read the following short scenario.

Scenario:
A manager learns that an urgent system alert was resolved before it caused damage. The next decision feels less burdened than it did while the alert was open.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,resolved_alert,closure_regulation,positive,,,,,22
relief__resolved_alert__control__repeat_022,"Read the following short scenario.

Scenario:
A manager learns that an urgent system alert was resolved before it caused damage. The next decision follows after the alert was closed.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,relief,resolved_alert,closure_regulation,control,,,,,22
calm__planning__positive__repeat_022,"Read the following short scenario.

Scenario:
A person reviews tomorrow's schedule with steady attention. The tasks feel clear enough to arrange one by one without rushing.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,planning,closure_regulation,positive,,,,,22
calm__planning__control__repeat_022,"Read the following short scenario.

Scenario:
A person reviews tomorrow's schedule. The tasks can be arranged one by one.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,planning,closure_regulation,control,,,,,22
calm__conversation__positive__repeat_022,"Read the following short scenario.

Scenario:
A team lead listens to a disagreement and keeps their attention evenly on each person's point. The next response feels manageable enough to think through carefully.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,conversation,closure_regulation,positive,,,,,22
calm__conversation__control__repeat_022,"Read the following short scenario.

Scenario:
A team lead listens to a disagreement and hears each person's point. The next response can address the points that were raised.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,conversation,closure_regulation,control,,,,,22
calm__repair__positive__repeat_022,"Read the following short scenario.

Scenario:
A person sits down to repair a small household item and looks over the parts at an even pace. The next step feels clear enough to handle methodically.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,repair,closure_regulation,positive,,,,,22
calm__repair__control__repeat_022,"Read the following short scenario.

Scenario:
A person sits down to repair a small household item and looks over the parts. The next step depends on how the parts fit together.

Do not answer yet. Continue processing the scenario.",general_emotion_contrasts_v2,general_emotion_v2,calm,repair,closure_regulation,control,,,,,22
realization__absolute__paper_even__repeat_022,"You are currently on a casino visit. So far during this visit you are even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_even,paper,0,absolute,22
realization__balance__paper_even__repeat_022,"You are on a casino visit. Relative to the start of this visit, your current balance on your playing card is exactly the same as where you began.

This visit is still ongoing, and your balance remains on your playing card.

You are about to begin an upcoming slot machine session.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_even,paper,0,balance,22
realization__qualitative__paper_even__repeat_022,"You are currently on a casino visit. So far during this visit you are exactly even and have neither won nor lost. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_even,paper,0,qualitative,22
realization__absolute__paper_gain_small__repeat_022,"You are currently on a casino visit. So far during this visit you have won 40 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_gain_small,paper,40,absolute,22
realization__balance__paper_gain_small__repeat_022,"You are on a casino visit. Relative to the start of this visit, your current balance on your playing card is 40 CHF above where you began.

This visit is still ongoing, and your balance remains on your playing card.

You are about to begin an upcoming slot machine session.

How much do you want to wager in this upcoming session, and which machine risk level would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_gain_small,paper,40,balance,22
realization__qualitative__paper_gain_small__repeat_022,"You are currently on a casino visit. So far during this visit you have won a modest amount. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_gain_small,paper,40,qualitative,22
realization__absolute__paper_gain_large__repeat_022,"You are currently on a casino visit. So far during this visit you have won 150 CHF across previous sessions. Your balance remains on your playing card. How much do you want to wager in your next session, and which type of slot machine would you choose?
Respond with two integers on separate lines:
Line 1: your total session wager in CHF (1–1000)
Line 2: your machine risk preference (1–5, where 1 = very conservative/low-volatility and 5 = very aggressive/high-volatility)",realization_effect_behavioral,realization_effect_all_versions,,,,,paper_gain_large,paper,150,absolute,22
